.github/workflows/review-gate-writer.yml	662
.github/workflows/skill-tests.yml	530
crates/core/src/engine/deps.rs	455
crates/core/src/engine/detach.rs	417
crates/core/src/error.rs	473
crates/core/src/mapping.rs	411
crates/core/src/settings_file.rs	408
pi-extensions/pi-agents-tmux/extensions/subagent/browser.ts	650
pi-extensions/pi-agents-tmux/extensions/subagent/dashboard.ts	431
pi-extensions/pi-agents-tmux/extensions/subagent/dispatch.ts	580
pi-extensions/pi-agents-tmux/extensions/subagent/format.ts	774
pi-extensions/pi-agents-tmux/extensions/subagent/index.ts	2140
pi-extensions/pi-agents-tmux/extensions/subagent/pane.ts	1195
pi-extensions/pi-agents-tmux/extensions/subagent/rate-limit-quota-normalize.ts	401
pi-extensions/pi-agents-tmux/extensions/subagent/runner.ts	1327
pi-extensions/pi-agents-tmux/extensions/subagent/subagent-render.ts	473
pi-extensions/pi-agents-tmux/extensions/subagent/tasks.ts	1010
pi-extensions/pi-agents-tmux/extensions/subagent/types.ts	487
pi-extensions/pi-agents-tmux/tests/dashboard-ux.test.ts	1169
pi-extensions/pi-agents-tmux/tests/session-lanes.test.ts	2439
pi-extensions/pi-background-tasks/extensions/background-tasks.ts	965
pi-extensions/pi-background-tasks/extensions/wake-events.ts	600
pi-extensions/pi-background-tasks/package.json	421
pi-extensions/pi-claude-bridge/src/assistant-stream.ts	729
pi-extensions/pi-claude-bridge/src/config.ts	486
pi-extensions/pi-claude-bridge/src/connectors.ts	750
pi-extensions/pi-claude-bridge/src/index.ts	1477
pi-extensions/pi-claude-bridge/src/query-state.ts	771
pi-extensions/pi-claude-bridge/src/session-persistence.ts	649
pi-extensions/pi-claude-bridge/tests/unit-account-rotation-stream.mjs	1042
pi-extensions/pi-codex-minimal-tools/src/background-image-generation.ts	525
pi-extensions/pi-codex-minimal-tools/src/provider-shim.ts	1933
pi-extensions/pi-codex-minimal-tools/src/providers/openai-responses-shared.ts	831
pi-extensions/pi-extension-manager/extensions/manager/manager-ui.ts	470
pi-extensions/pi-extension-manager/extensions/manager/quick-settings-ui.ts	443
pi-extensions/pi-output-policy/extensions/output-policy.ts	788
pi-extensions/pi-output-policy/tests/output-policy.test.ts	881
pi-extensions/pi-prompt-stash/extensions/prompt-stash.ts	479
pi-extensions/pi-qol/extensions/qol.ts	983
pi-extensions/pi-qol/extensions/qol/context-usage.ts	527
pi-extensions/pi-qol/extensions/qol/rate-limit-auto-resume.ts	447
pi-extensions/pi-qol/extensions/qol/session-search/component.ts	959
pi-extensions/pi-qol/package.json	1007
pi-extensions/pi-questions/extensions/questions.ts	1040
pi-extensions/pi-session-bridge/extensions/event-sanitizer.ts	441
pi-extensions/pi-session-bridge/extensions/session-bridge.ts	1054
pi-extensions/pi-session-manager/extensions/overlay.ts	970
pi-extensions/pi-skills-manager/extensions/skills-manager/dialog.ts	463
pi-extensions/pi-task-panel/extensions/task-panel.ts	1238
pi-extensions/pi-tool-renderer/extensions/tool-renderer/diff.ts	1035
pi-extensions/pi-tool-renderer/extensions/tool-renderer/generic.ts	452
pi-extensions/pi-tool-renderer/extensions/tool-renderer/messages.ts	530
pi-extensions/pi-tool-renderer/package.json	591
pi-extensions/pi-web-tools/src/tools/web-fetch.ts	630
pi-extensions/pi-web-tools/src/tools/web-research.ts	445
pi-extensions/pi-web-tools/tests/youtube-video.test.ts	844
skills/decider/scripts/decisions	484
skills/deep-research/scripts/deep-research	529
